stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane3_ingress	478	760	3	0	99	0	42531	009a54000000a623	009a54000000a623	000000a623_3_     0_    99_     0
lane3_ingress	479	762	3	0	99	1	42535	009e70200000a627	009e70200000a627	000000a627_3_     0_    99_     1
lane2_ingress	480	898	2	0	116	0	42802	016654000000a732	016654000000a732	000000a732_2_     0_   116_     0
lane3_ingress	481	764	3	0	99	2	42539	00a28c400000a62b	00a28c400000a62b	000000a62b_3_     0_    99_     2
lane1_ingress	482	82	1	0	138	0	41105	026e68000000a091	026e68000000a091	000000a091_1_     0_   138_     0
lane2_ingress	483	904	2	0	116	1	42806	016a70200000a736	016a70200000a736	000000a736_2_     0_   116_     1
lane0_ingress	484	396	0	0	178	0	41744	004ec4000000a310	004ec4000000a310	000000a310_0_     0_   178_     0
lane3_ingress	485	768	3	0	100	0	42547	00a658000000a633	00a658000000a633	000000a633_3_     0_   100_     0
lane3_ingress	486	777	3	0	101	0	42563	00b25c000000a643	00b25c000000a643	000000a643_3_     0_   101_     0
lane0_ingress	487	406	0	0	180	0	41776	0066cc000000a330	0066cc000000a330	000000a330_0_     0_   180_     0
lane2_ingress	488	927	2	0	119	0	42850	018a60000000a762	018a60000000a762	000000a762_2_     0_   119_     0
lane3_ingress	489	781	3	0	101	1	42567	00b678200000a647	00b678200000a647	000000a647_3_     0_   101_     1
lane2_ingress	490	931	2	0	119	1	42854	018e7c200000a766	018e7c200000a766	000000a766_2_     0_   119_     1
lane1_ingress	491	117	1	0	143	0	41185	02aa7c000000a0e1	02aa7c000000a0e1	000000a0e1_1_     0_   143_     0
lane2_ingress	492	935	2	0	119	2	42858	019298400000a76a	019298400000a76a	000000a76a_2_     0_   119_     2
lane3_ingress	493	787	3	0	102	0	42579	00be60000000a653	00be60000000a653	000000a653_3_     0_   102_     0
lane3_ingress	494	792	3	0	102	1	42583	00c27c200000a657	00c27c200000a657	000000a657_3_     0_   102_     1
lane1_ingress	495	126	1	0	144	0	41201	02b680000000a0f1	02b680000000a0f1	000000a0f1_1_     0_   144_     0
lane2_ingress	496	938	2	0	120	0	42866	019664000000a772	019664000000a772	000000a772_2_     0_   120_     0
lane3_ingress	497	795	3	0	102	2	42587	00c698400000a65b	00c698400000a65b	000000a65b_3_     0_   102_     2
lane2_ingress	498	941	2	0	120	1	42870	019a80200000a776	019a80200000a776	000000a776_2_     0_   120_     1
lane1_ingress	499	136	1	0	145	0	41217	02c284000000a101	02c284000000a101	000000a101_1_     0_   145_     0
lane3_ingress	500	800	3	0	103	0	42595	00ca64000000a663	00ca64000000a663	000000a663_3_     0_   103_     0
lane2_ingress	501	946	2	0	121	0	42882	01a268000000a782	01a268000000a782	000000a782_2_     0_   121_     0
lane1_ingress	502	144	1	0	146	0	41233	02ce88000000a111	02ce88000000a111	000000a111_1_     0_   146_     0
lane2_ingress	503	952	2	0	121	1	42886	01a684200000a786	01a684200000a786	000000a786_2_     0_   121_     1
lane3_ingress	504	804	3	0	104	0	42611	00d668000000a673	00d668000000a673	000000a673_3_     0_   104_     0
lane0_ingress	505	466	0	0	188	0	41904	00c6ec000000a3b0	00c6ec000000a3b0	000000a3b0_0_     0_   188_     0
lane2_ingress	506	955	2	0	121	2	42890	01aaa0400000a78a	01aaa0400000a78a	000000a78a_2_     0_   121_     2
lane2_ingress	507	958	2	0	121	3	42894	01aebc600000a78e	01aebc600000a78e	000000a78e_2_     0_   121_     3
lane3_ingress	508	821	3	0	106	0	42643	00ee70000000a693	00ee70000000a693	000000a693_3_     0_   106_     0
lane3_ingress	509	823	3	0	106	1	42647	00f28c200000a697	00f28c200000a697	000000a697_3_     0_   106_     1
lane0_ingress	510	487	0	0	191	0	41952	00eaf8000000a3e0	00eaf8000000a3e0	000000a3e0_0_     0_   191_     0
lane2_ingress	511	965	2	0	123	0	42914	01ba70000000a7a2	01ba70000000a7a2	000000a7a2_2_     0_   123_     0
lane3_ingress	512	825	3	0	106	2	42651	00f6a8400000a69b	00f6a8400000a69b	000000a69b_3_     0_   106_     2
lane0_ingress	513	493	0	0	191	1	41956	00ef14200000a3e4	00ef14200000a3e4	000000a3e4_0_     0_   191_     1
lane2_ingress	514	969	2	0	123	1	42918	01be8c200000a7a6	01be8c200000a7a6	000000a7a6_2_     0_   123_     1
lane1_ingress	515	192	1	0	152	0	41329	0316a0000000a171	0316a0000000a171	000000a171_1_     0_   152_     0
lane0_ingress	516	497	0	0	192	0	41968	00f6fc000000a3f0	00f6fc000000a3f0	000000a3f0_0_     0_   192_     0
lane1_ingress	517	197	1	0	152	1	41333	031abc200000a175	031abc200000a175	000000a175_1_     0_   152_     1
lane2_ingress	518	977	2	0	124	0	42930	01c674000000a7b2	01c674000000a7b2	000000a7b2_2_     0_   124_     0
lane3_ingress	519	838	3	0	108	0	42675	010678000000a6b3	010678000000a6b3	000000a6b3_3_     0_   108_     0
lane2_ingress	520	982	2	0	124	1	42934	01ca90200000a7b6	01ca90200000a7b6	000000a7b6_2_     0_   124_     1
lane3_ingress	521	841	3	0	108	1	42679	010a94200000a6b7	010a94200000a6b7	000000a6b7_3_     0_   108_     1
lane1_ingress	522	199	1	0	153	0	41345	0322a4000000a181	0322a4000000a181	000000a181_1_     0_   153_     0
lane3_ingress	523	844	3	0	109	0	42691	01127c000000a6c3	01127c000000a6c3	000000a6c3_3_     0_   109_     0
lane2_ingress	524	990	2	0	126	0	42962	01de7c000000a7d2	01de7c000000a7d2	000000a7d2_2_     0_   126_     0
lane3_ingress	525	847	3	0	109	1	42695	011698200000a6c7	011698200000a6c7	000000a6c7_3_     0_   109_     1
lane0_ingress	526	524	0	0	196	0	42032	01270c000000a430	01270c000000a430	000000a430_0_     0_   196_     0
lane2_ingress	527	998	2	0	127	0	42978	01ea80000000a7e2	01ea80000000a7e2	000000a7e2_2_     0_   127_     0
lane3_ingress	528	857	3	0	110	0	42707	011e80000000a6d3	011e80000000a6d3	000000a6d3_3_     0_   110_     0
lane1_ingress	529	219	1	0	157	0	41409	0352b4000000a1c1	0352b4000000a1c1	000000a1c1_1_     0_   157_     0
lane3_ingress	530	861	3	0	110	1	42711	01229c200000a6d7	01229c200000a6d7	000000a6d7_3_     0_   110_     1
lane2_ingress	531	1003	2	0	128	0	42994	01f684000000a7f2	01f684000000a7f2	000000a7f2_2_     0_   128_     0
lane1_ingress	532	234	1	0	159	0	41441	036abc000000a1e1	036abc000000a1e1	000000a1e1_1_     0_   159_     0
lane2_ingress	533	3	2	0	129	0	40962	020288000000a002	020288000000a002	000000a002_2_     0_   129_     0
lane3_ingress	534	878	3	0	113	0	42755	01428c000000a703	01428c000000a703	000000a703_3_     0_   113_     0
lane0_ingress	535	566	0	0	202	0	42128	016f24000000a490	016f24000000a490	000000a490_0_     0_   202_     0
lane3_ingress	536	881	3	0	113	1	42759	0146a8200000a707	0146a8200000a707	000000a707_3_     0_   113_     1
lane1_ingress	537	255	1	0	161	0	41473	0382c4000000a201	0382c4000000a201	000000a201_1_     0_   161_     0
lane2_ingress	538	17	2	0	131	0	40994	021a90000000a022	021a90000000a022	000000a022_2_     0_   131_     0
lane3_ingress	539	883	3	0	113	2	42763	014ac4400000a70b	014ac4400000a70b	000000a70b_3_     0_   113_     2
lane1_ingress	540	260	1	0	162	0	41489	038ec8000000a211	038ec8000000a211	000000a211_1_     0_   162_     0
lane3_ingress	541	887	3	0	114	0	42771	014e90000000a713	014e90000000a713	000000a713_3_     0_   114_     0
lane2_ingress	542	35	2	0	133	0	41026	023298000000a042	023298000000a042	000000a042_2_     0_   133_     0
lane1_ingress	543	269	1	0	163	0	41505	039acc000000a221	039acc000000a221	000000a221_1_     0_   163_     0
lane3_ingress	544	893	3	0	115	0	42787	015a94000000a723	015a94000000a723	000000a723_3_     0_   115_     0
lane1_ingress	545	274	1	0	163	1	41509	039ee8200000a225	039ee8200000a225	000000a225_1_     0_   163_     1
lane2_ingress	546	44	2	0	134	0	41042	023e9c000000a052	023e9c000000a052	000000a052_2_     0_   134_     0
lane2_ingress	547	48	2	0	134	1	41046	0242b8200000a056	0242b8200000a056	000000a056_2_     0_   134_     1
lane3_ingress	548	900	3	0	116	0	42803	016698000000a733	016698000000a733	000000a733_3_     0_   116_     0
lane2_ingress	549	51	2	0	134	2	41050	0246d4400000a05a	0246d4400000a05a	000000a05a_2_     0_   134_     2
lane0_ingress	550	628	0	0	210	0	42256	01cf44000000a510	01cf44000000a510	000000a510_0_     0_   210_     0
lane1_ingress	551	286	1	0	165	0	41537	03b2d4000000a241	03b2d4000000a241	000000a241_1_     0_   165_     0
lane3_ingress	552	912	3	0	117	0	42819	01729c000000a743	01729c000000a743	000000a743_3_     0_   117_     0
lane2_ingress	553	57	2	0	135	0	41058	024aa0000000a062	024aa0000000a062	000000a062_2_     0_   135_     0
lane3_ingress	554	915	3	0	117	1	42823	0176b8200000a747	0176b8200000a747	000000a747_3_     0_   117_     1
lane2_ingress	555	61	2	0	135	1	41062	024ebc200000a066	024ebc200000a066	000000a066_2_     0_   135_     1
lane3_ingress	556	917	3	0	117	2	42827	017ad4400000a74b	017ad4400000a74b	000000a74b_3_     0_   117_     2
lane1_ingress	557	307	1	0	167	0	41569	03cadc000000a261	03cadc000000a261	000000a261_1_     0_   167_     0
lane3_ingress	558	918	3	0	117	3	42831	017ef0600000a74f	017ef0600000a74f	000000a74f_3_     0_   117_     3
lane0_ingress	559	648	0	0	213	0	42304	01f350000000a540	01f350000000a540	000000a540_0_     0_   213_     0
lane2_ingress	560	67	2	0	136	0	41074	0256a4000000a072	0256a4000000a072	000000a072_2_     0_   136_     0
lane1_ingress	561	315	1	0	168	0	41585	03d6e0000000a271	03d6e0000000a271	000000a271_1_     0_   168_     0
lane3_ingress	562	921	3	0	118	0	42835	017ea0000000a753	017ea0000000a753	000000a753_3_     0_   118_     0
lane1_ingress	563	320	1	0	168	1	41589	03dafc200000a275	03dafc200000a275	000000a275_1_     0_   168_     1
lane2_ingress	564	74	2	0	137	0	41090	0262a8000000a082	0262a8000000a082	000000a082_2_     0_   137_     0
lane3_ingress	565	923	3	0	118	1	42839	0182bc200000a757	0182bc200000a757	000000a757_3_     0_   118_     1
lane1_ingress	566	322	1	0	168	2	41593	03df18400000a279	03df18400000a279	000000a279_1_     0_   168_     2
lane2_ingress	567	78	2	0	137	1	41094	0266c4200000a086	0266c4200000a086	000000a086_2_     0_   137_     1
lane3_ingress	568	929	3	0	119	0	42851	018aa4000000a763	018aa4000000a763	000000a763_3_     0_   119_     0
lane0_ingress	569	683	0	0	217	0	42368	022360000000a580	022360000000a580	000000a580_0_     0_   217_     0
lane1_ingress	570	327	1	0	169	0	41601	03e2e4000000a281	03e2e4000000a281	000000a281_1_     0_   169_     0
lane2_ingress	571	83	2	0	138	0	41106	026eac000000a092	026eac000000a092	000000a092_2_     0_   138_     0
lane3_ingress	572	933	3	0	119	1	42855	018ec0200000a767	018ec0200000a767	000000a767_3_     0_   119_     1
lane0_ingress	573	688	0	0	217	1	42372	02277c200000a584	02277c200000a584	000000a584_0_     0_   217_     1
lane3_ingress	574	936	3	0	119	2	42859	0192dc400000a76b	0192dc400000a76b	000000a76b_3_     0_   119_     2
lane2_ingress	575	88	2	0	139	0	41122	027ab0000000a0a2	027ab0000000a0a2	000000a0a2_2_     0_   139_     0
lane2_ingress	576	94	2	0	140	0	41138	0286b4000000a0b2	0286b4000000a0b2	000000a0b2_2_     0_   140_     0
lane3_ingress	577	948	3	0	121	0	42883	01a2ac000000a783	01a2ac000000a783	000000a783_3_     0_   121_     0
lane1_ingress	578	363	1	0	173	0	41665	0012f4000000a2c1	0012f4000000a2c1	000000a2c1_1_     0_   173_     0
lane2_ingress	579	99	2	0	140	1	41142	028ad0200000a0b6	028ad0200000a0b6	000000a0b6_2_     0_   140_     1
lane2_ingress	580	101	2	0	140	2	41146	028eec400000a0ba	028eec400000a0ba	000000a0ba_2_     0_   140_     2
lane3_ingress	581	962	3	0	122	0	42899	01aeb0000000a793	01aeb0000000a793	000000a793_3_     0_   122_     0
lane0_ingress	582	729	0	0	222	0	42448	025f74000000a5d0	025f74000000a5d0	000000a5d0_0_     0_   222_     0
lane2_ingress	583	103	2	0	140	3	41150	029308600000a0be	029308600000a0be	000000a0be_2_     0_   140_     3
lane3_ingress	584	967	3	0	123	0	42915	01bab4000000a7a3	01bab4000000a7a3	000000a7a3_3_     0_   123_     0
lane1_ingress	585	380	1	0	176	0	41713	003700000000a2f1	003700000000a2f1	000000a2f1_1_     0_   176_     0
lane3_ingress	586	970	3	0	123	1	42919	01bed0200000a7a7	01bed0200000a7a7	000000a7a7_3_     0_   123_     1
lane1_ingress	587	384	1	0	176	1	41717	003b1c200000a2f5	003b1c200000a2f5	000000a2f5_1_     0_   176_     1
lane2_ingress	588	112	2	0	142	0	41170	029ebc000000a0d2	029ebc000000a0d2	000000a0d2_2_     0_   142_     0
lane1_ingress	589	386	1	0	176	2	41721	003f38400000a2f9	003f38400000a2f9	000000a2f9_1_     0_   176_     2
lane3_ingress	590	979	3	0	124	0	42931	01c6b8000000a7b3	01c6b8000000a7b3	000000a7b3_3_     0_   124_     0
lane2_ingress	591	118	2	0	143	0	41186	02aac0000000a0e2	02aac0000000a0e2	000000a0e2_2_     0_   143_     0
lane2_ingress	592	121	2	0	143	1	41190	02aedc200000a0e6	02aedc200000a0e6	000000a0e6_2_     0_   143_     1
lane3_ingress	593	987	3	0	125	0	42947	01d2bc000000a7c3	01d2bc000000a7c3	000000a7c3_3_     0_   125_     0
lane3_ingress	594	988	3	0	125	1	42951	01d6d8200000a7c7	01d6d8200000a7c7	000000a7c7_3_     0_   125_     1
lane2_ingress	595	127	2	0	144	0	41202	02b6c4000000a0f2	02b6c4000000a0f2	000000a0f2_2_     0_   144_     0
lane0_ingress	596	783	0	0	230	0	42576	02bf94000000a650	02bf94000000a650	000000a650_0_     0_   230_     0
lane2_ingress	597	131	2	0	144	1	41206	02bae0200000a0f6	02bae0200000a0f6	000000a0f6_2_     0_   144_     1
lane3_ingress	598	992	3	0	126	0	42963	01dec0000000a7d3	01dec0000000a7d3	000000a7d3_3_     0_   126_     0
lane1_ingress	599	416	1	0	181	0	41793	007314000000a341	007314000000a341	000000a341_1_     0_   181_     0
lane2_ingress	600	134	2	0	144	2	41210	02befc400000a0fa	02befc400000a0fa	000000a0fa_2_     0_   144_     2
lane0_ingress	601	802	0	0	232	0	42608	02d79c000000a670	02d79c000000a670	000000a670_0_     0_   232_     0
lane2_ingress	602	137	2	0	145	0	41218	02c2c8000000a102	02c2c8000000a102	000000a102_2_     0_   145_     0
lane1_ingress	603	427	1	0	183	0	41825	008b1c000000a361	008b1c000000a361	000000a361_1_     0_   183_     0
lane3_ingress	604	5	3	0	129	0	40963	0202cc000000a003	0202cc000000a003	000000a003_3_     0_   129_     0
lane0_ingress	605	809	0	0	233	0	42624	02e3a0000000a680	02e3a0000000a680	000000a680_0_     0_   233_     0
lane3_ingress	606	7	3	0	129	1	40967	0206e8200000a007	0206e8200000a007	000000a007_3_     0_   129_     1
lane0_ingress	607	813	0	0	233	1	42628	02e7bc200000a684	02e7bc200000a684	000000a684_0_     0_   233_     1
lane1_ingress	608	435	1	0	184	0	41841	009720000000a371	009720000000a371	000000a371_1_     0_   184_     0
lane2_ingress	609	148	2	0	147	0	41250	02dad0000000a122	02dad0000000a122	000000a122_2_     0_   147_     0
lane3_ingress	610	10	3	0	130	0	40979	020ed0000000a013	020ed0000000a013	000000a013_3_     0_   130_     0
lane2_ingress	611	159	2	0	148	0	41266	02e6d4000000a132	02e6d4000000a132	000000a132_2_     0_   148_     0
lane3_ingress	612	12	3	0	130	1	40983	0212ec200000a017	0212ec200000a017	000000a017_3_     0_   130_     1
lane1_ingress	613	451	1	0	186	0	41873	00af28000000a391	00af28000000a391	000000a391_1_     0_   186_     0
lane2_ingress	614	164	2	0	149	0	41282	02f2d8000000a142	02f2d8000000a142	000000a142_2_     0_   149_     0
lane3_ingress	615	19	3	0	131	0	40995	021ad4000000a023	021ad4000000a023	000000a023_3_     0_   131_     0
lane2_ingress	616	168	2	0	149	1	41286	02f6f4200000a146	02f6f4200000a146	000000a146_2_     0_   149_     1
lane3_ingress	617	22	3	0	131	1	40999	021ef0200000a027	021ef0200000a027	000000a027_3_     0_   131_     1
lane0_ingress	618	852	0	0	238	0	42704	031fb4000000a6d0	031fb4000000a6d0	000000a6d0_0_     0_   238_     0
lane1_ingress	619	467	1	0	188	0	41905	00c730000000a3b1	00c730000000a3b1	000000a3b1_1_     0_   188_     0
lane2_ingress	620	171	2	0	149	2	41290	02fb10400000a14a	02fb10400000a14a	000000a14a_2_     0_   149_     2
lane3_ingress	621	23	3	0	131	2	41003	02230c400000a02b	02230c400000a02b	000000a02b_3_     0_   131_     2
lane1_ingress	622	475	1	0	189	0	41921	00d334000000a3c1	00d334000000a3c1	000000a3c1_1_     0_   189_     0
lane3_ingress	623	27	3	0	132	0	41011	0226d8000000a033	0226d8000000a033	000000a033_3_     0_   132_     0
lane2_ingress	624	187	2	0	151	0	41314	030ae0000000a162	030ae0000000a162	000000a162_2_     0_   151_     0
lane2_ingress	625	190	2	0	151	1	41318	030efc200000a166	030efc200000a166	000000a166_2_     0_   151_     1
lane3_ingress	626	37	3	0	133	0	41027	0232dc000000a043	0232dc000000a043	000000a043_3_     0_   133_     0
lane1_ingress	627	488	1	0	191	0	41953	00eb3c000000a3e1	00eb3c000000a3e1	000000a3e1_1_     0_   191_     0
lane3_ingress	628	40	3	0	133	1	41031	0236f8200000a047	0236f8200000a047	000000a047_3_     0_   133_     1
lane0_ingress	629	889	0	0	243	0	42784	035bc8000000a720	035bc8000000a720	000000a720_0_     0_   243_     0
lane2_ingress	630	194	2	0	152	0	41330	0316e4000000a172	0316e4000000a172	000000a172_2_     0_   152_     0
lane3_ingress	631	46	3	0	134	0	41043	023ee0000000a053	023ee0000000a053	000000a053_3_     0_   134_     0
lane2_ingress	632	200	2	0	153	0	41346	0322e8000000a182	0322e8000000a182	000000a182_2_     0_   153_     0
lane3_ingress	633	50	3	0	134	1	41047	0242fc200000a057	0242fc200000a057	000000a057_3_     0_   134_     1
lane0_ingress	634	909	0	0	245	0	42816	0373d0000000a740	0373d0000000a740	000000a740_0_     0_   245_     0
lane3_ingress	635	52	3	0	134	2	41051	024718400000a05b	024718400000a05b	000000a05b_3_     0_   134_     2
lane1_ingress	636	526	1	0	196	0	42033	012750000000a431	012750000000a431	000000a431_1_     0_   196_     0
lane2_ingress	637	208	2	0	155	0	41378	033af0000000a1a2	033af0000000a1a2	000000a1a2_2_     0_   155_     0
lane3_ingress	638	59	3	0	135	0	41059	024ae4000000a063	024ae4000000a063	000000a063_3_     0_   135_     0
lane1_ingress	639	536	1	0	197	0	42049	013354000000a441	013354000000a441	000000a441_1_     0_   197_     0
lane3_ingress	640	69	3	0	136	0	41075	0256e8000000a073	0256e8000000a073	000000a073_3_     0_   136_     0
lane1_ingress	641	540	1	0	197	1	42053	013770200000a445	013770200000a445	000000a445_1_     0_   197_     1
lane2_ingress	642	221	2	0	157	0	41410	0352f8000000a1c2	0352f8000000a1c2	000000a1c2_2_     0_   157_     0
lane3_ingress	643	71	3	0	136	1	41079	025b04200000a077	025b04200000a077	000000a077_3_     0_   136_     1
lane1_ingress	644	544	1	0	198	0	42065	013f58000000a451	013f58000000a451	000000a451_1_     0_   198_     0
lane2_ingress	645	225	2	0	158	0	41426	035efc000000a1d2	035efc000000a1d2	000000a1d2_2_     0_   158_     0
lane3_ingress	646	76	3	0	137	0	41091	0262ec000000a083	0262ec000000a083	000000a083_3_     0_   137_     0
lane1_ingress	647	545	1	0	198	1	42069	014374200000a455	014374200000a455	000000a455_1_     0_   198_     1
lane2_ingress	648	229	2	0	158	1	41430	036318200000a1d6	036318200000a1d6	000000a1d6_2_     0_   158_     1
lane3_ingress	649	84	3	0	138	0	41107	026ef0000000a093	026ef0000000a093	000000a093_3_     0_   138_     0
lane1_ingress	650	548	1	0	199	0	42081	014b5c000000a461	014b5c000000a461	000000a461_1_     0_   199_     0
lane2_ingress	651	236	2	0	159	0	41442	036b00000000a1e2	036b00000000a1e2	000000a1e2_2_     0_   159_     0
lane3_ingress	652	86	3	0	138	1	41111	02730c200000a097	02730c200000a097	000000a097_3_     0_   138_     1
lane2_ingress	653	246	2	0	160	0	41458	037704000000a1f2	037704000000a1f2	000000a1f2_2_     0_   160_     0
lane3_ingress	654	90	3	0	139	0	41123	027af4000000a0a3	027af4000000a0a3	000000a0a3_3_     0_   139_     0
lane1_ingress	655	559	1	0	201	0	42113	016364000000a481	016364000000a481	000000a481_1_     0_   201_     0
lane3_ingress	656	91	3	0	139	1	41127	027f10200000a0a7	027f10200000a0a7	000000a0a7_3_     0_   139_     1
lane1_ingress	657	567	1	0	202	0	42129	016f68000000a491	016f68000000a491	000000a491_1_     0_   202_     0
lane3_ingress	658	96	3	0	140	0	41139	0286f8000000a0b3	0286f8000000a0b3	000000a0b3_3_     0_   140_     0
lane1_ingress	659	572	1	0	202	1	42133	017384200000a495	017384200000a495	000000a495_1_     0_   202_     1
lane2_ingress	660	279	2	0	164	0	41522	03a714000000a232	03a714000000a232	000000a232_2_     0_   164_     0
lane3_ingress	661	107	3	0	141	0	41155	0292fc000000a0c3	0292fc000000a0c3	000000a0c3_3_     0_   141_     0
lane1_ingress	662	576	1	0	203	0	42145	017b6c000000a4a1	017b6c000000a4a1	000000a4a1_1_     0_   203_     0
lane3_ingress	663	109	3	0	141	1	41159	029718200000a0c7	029718200000a0c7	000000a0c7_3_     0_   141_     1
lane1_ingress	664	579	1	0	203	1	42149	017f88200000a4a5	017f88200000a4a5	000000a4a5_1_     0_   203_     1
lane2_ingress	665	288	2	0	165	0	41538	03b318000000a242	03b318000000a242	000000a242_2_     0_   165_     0
lane2_ingress	666	292	2	0	165	1	41542	03b734200000a246	03b734200000a246	000000a246_2_     0_   165_     1
lane1_ingress	667	581	1	0	204	0	42161	018770000000a4b1	018770000000a4b1	000000a4b1_1_     0_   204_     0
lane3_ingress	668	120	3	0	143	0	41187	02ab04000000a0e3	02ab04000000a0e3	000000a0e3_3_     0_   143_     0
lane1_ingress	669	585	1	0	204	1	42165	018b8c200000a4b5	018b8c200000a4b5	000000a4b5_1_     0_   204_     1
lane2_ingress	670	299	2	0	166	0	41554	03bf1c000000a252	03bf1c000000a252	000000a252_2_     0_   166_     0
lane3_ingress	671	122	3	0	143	1	41191	02af20200000a0e7	02af20200000a0e7	000000a0e7_3_     0_   143_     1
lane1_ingress	672	586	1	0	204	2	42169	018fa8400000a4b9	018fa8400000a4b9	000000a4b9_1_     0_   204_     2
lane2_ingress	673	302	2	0	166	1	41558	03c338200000a256	03c338200000a256	000000a256_2_     0_   166_     1
lane1_ingress	674	587	1	0	204	3	42173	0193c4600000a4bd	0193c4600000a4bd	000000a4bd_1_     0_   204_     3
lane2_ingress	675	304	2	0	166	2	41562	03c754400000a25a	03c754400000a25a	000000a25a_2_     0_   166_     2
lane3_ingress	676	129	3	0	144	0	41203	02b708000000a0f3	02b708000000a0f3	000000a0f3_3_     0_   144_     0
lane2_ingress	677	306	2	0	166	3	41566	03cb70600000a25e	03cb70600000a25e	000000a25e_2_     0_   166_     3
lane3_ingress	678	132	3	0	144	1	41207	02bb24200000a0f7	02bb24200000a0f7	000000a0f7_3_     0_   144_     1
lane1_ingress	679	590	1	0	205	0	42177	019374000000a4c1	019374000000a4c1	000000a4c1_1_     0_   205_     0
lane2_ingress	680	309	2	0	167	0	41570	03cb20000000a262	03cb20000000a262	000000a262_2_     0_   167_     0
lane3_ingress	681	139	3	0	145	0	41219	02c30c000000a103	02c30c000000a103	000000a103_3_     0_   145_     0
lane3_ingress	682	141	3	0	145	1	41223	02c728200000a107	02c728200000a107	000000a107_3_     0_   145_     1
lane2_ingress	683	317	2	0	168	0	41586	03d724000000a272	03d724000000a272	000000a272_2_     0_   168_     0
lane1_ingress	684	606	1	0	208	0	42225	01b780000000a4f1	01b780000000a4f1	000000a4f1_1_     0_   208_     0
lane2_ingress	685	321	2	0	168	1	41590	03db40200000a276	03db40200000a276	000000a276_2_     0_   168_     1
lane1_ingress	686	611	1	0	208	1	42229	01bb9c200000a4f5	01bb9c200000a4f5	000000a4f5_1_     0_   208_     1
lane2_ingress	687	323	2	0	168	2	41594	03df5c400000a27a	03df5c400000a27a	000000a27a_2_     0_   168_     2
lane3_ingress	688	150	3	0	147	0	41251	02db14000000a123	02db14000000a123	000000a123_3_     0_   147_     0
lane2_ingress	689	324	2	0	168	3	41598	03e378600000a27e	03e378600000a27e	000000a27e_2_     0_   168_     3
lane3_ingress	690	152	3	0	147	1	41255	02df30200000a127	02df30200000a127	000000a127_3_     0_   147_     1
lane1_ingress	691	617	1	0	209	0	42241	01c384000000a501	01c384000000a501	000000a501_1_     0_   209_     0
lane3_ingress	692	153	3	0	147	2	41259	02e34c400000a12b	02e34c400000a12b	000000a12b_3_     0_   147_     2
lane2_ingress	693	329	2	0	169	0	41602	03e328000000a282	03e328000000a282	000000a282_2_     0_   169_     0
lane3_ingress	694	154	3	0	147	3	41263	02e768600000a12f	02e768600000a12f	000000a12f_3_     0_   147_     3
lane1_ingress	695	630	1	0	210	0	42257	01cf88000000a511	01cf88000000a511	000000a511_1_     0_   210_     0
lane1_ingress	696	635	1	0	210	1	42261	01d3a4200000a515	01d3a4200000a515	000000a515_1_     0_   210_     1
lane2_ingress	697	340	2	0	170	0	41618	03ef2c000000a292	03ef2c000000a292	000000a292_2_     0_   170_     0
lane3_ingress	698	166	3	0	149	0	41283	02f31c000000a143	02f31c000000a143	000000a143_3_     0_   149_     0
lane1_ingress	699	639	1	0	211	0	42273	01db8c000000a521	01db8c000000a521	000000a521_1_     0_   211_     0
lane2_ingress	700	352	2	0	171	0	41634	03fb30000000a2a2	03fb30000000a2a2	000000a2a2_2_     0_   171_     0
lane3_ingress	701	170	3	0	149	1	41287	02f738200000a147	02f738200000a147	000000a147_3_     0_   149_     1
lane2_ingress	702	354	2	0	171	1	41638	03ff4c200000a2a6	03ff4c200000a2a6	000000a2a6_2_     0_   171_     1
lane1_ingress	703	649	1	0	213	0	42305	01f394000000a541	01f394000000a541	000000a541_1_     0_   213_     0
lane2_ingress	704	365	2	0	173	0	41666	001338000000a2c2	001338000000a2c2	000000a2c2_2_     0_   173_     0
lane3_ingress	705	196	3	0	152	0	41331	031728000000a173	031728000000a173	000000a173_3_     0_   152_     0
lane1_ingress	706	659	1	0	214	0	42321	01ff98000000a551	01ff98000000a551	000000a551_1_     0_   214_     0
lane3_ingress	707	198	3	0	152	1	41335	031b44200000a177	031b44200000a177	000000a177_3_     0_   152_     1
lane1_ingress	708	663	1	0	214	1	42325	0203b4200000a555	0203b4200000a555	000000a555_1_     0_   214_     1
lane2_ingress	709	369	2	0	174	0	41682	001f3c000000a2d2	001f3c000000a2d2	000000a2d2_2_     0_   174_     0
lane1_ingress	710	664	1	0	214	2	42329	0207d0400000a559	0207d0400000a559	000000a559_1_     0_   214_     2
lane2_ingress	711	373	2	0	175	0	41698	002b40000000a2e2	002b40000000a2e2	000000a2e2_2_     0_   175_     0
lane3_ingress	712	205	3	0	154	0	41363	032f30000000a193	032f30000000a193	000000a193_3_     0_   154_     0
lane1_ingress	713	666	1	0	215	0	42337	020b9c000000a561	020b9c000000a561	000000a561_1_     0_   215_     0
lane2_ingress	714	377	2	0	175	1	41702	002f5c200000a2e6	002f5c200000a2e6	000000a2e6_2_     0_   175_     1
lane1_ingress	715	676	1	0	216	0	42353	0217a0000000a571	0217a0000000a571	000000a571_1_     0_   216_     0
